id,parent_id,a,l,b,is_type_1,is_type_2
3907,3683,6,1,21,0,1
3908,3683,6,1,22,0,1
3909,3683,6,1,24,0,1
3910,3683,6,1,26,0,1
3911,3683,6,1,27,0,1
3912,3683,6,1,28,0,1
3913,3916,4,1,5,0,0
3914,3917,5,1,7,0,0
3915,3918,4,1,5,0,0
3916,3919,3,1,4,0,0
3917,3920,5,1,8,0,0
3918,3921,4,1,6,0,1
3919,3922,3,1,4,0,0
3920,3923,6,2,4,0,1
3921,3924,5,1,9,0,0
3922,3925,4,1,6,0,1
3923,3926,10,3,4,0,1
3924,3927,4,1,7,0,0
3925,3928,3,1,5,0,0
3926,3929,2,1,3,0,0
3927,3930,5,1,11,0,0
3928,3931,4,1,8,0,1
3929,3932,3,1,5,0,0
3930,3933,5,1,11,0,0
3931,3934,4,1,7,0,0
3932,3935,5,1,12,0,0
3933,3936,4,1,9,0,0
3934,3937,3,1,6,0,1
3935,3938,2,1,3,0,0
3936,3939,6,3,3,0,1
3937,3939,7,3,4,1,0
3938,3939,8,3,5,1,0
3939,3940,4,1,9,0,0
3940,3941,5,1,13,0,0
3941,3942,4,1,8,0,1
3942,3943,5,1,14,0,0
3943,3944,4,1,10,0,1
3944,3945,3,1,6,0,1
3945,3946,3,1,7,0,0
3946,3947,4,1,11,0,0
3947,3948,2,1,4,0,1
3948,3949,4,1,11,0,0
3949,3950,5,1,15,0,1
3950,3951,4,1,9,0,0
3951,3952,3,1,8,0,0
3952,3953,5,1,17,0,0
3953,3954,4,1,12,0,1
3954,3955,3,1,7,0,0
3955,3956,5,1,17,0,0
3956,3957,4,1,10,0,1
3957,3958,4,1,13,0,0
3958,3959,5,1,19,0,0
3959,3960,4,1,14,0,1
3960,3961,3,1,9,0,1
3961,3962,2,1,4,0,1
3962,3963,2,1,5,0,0
3963,3964,5,1,20,0,1
3964,3965,4,1,14,0,1
3965,3966,3,1,8,0,0
3966,3967,5,1,19,0,0
3967,3968,4,1,11,0,0
3968,3969,3,1,10,0,0
3969,3970,4,1,15,0,0
3970,3971,3,1,4,0,0
3971,3973,8,3,3,0,0
3972,3976,2,1,3,0,0
3973,3978,3,1,5,0,0
3974,3979,2,1,3,0,0
3975,3980,2,1,3,0,0
3976,3982,4,1,10,0,1
3977,3983,3,1,5,0,0
3978,3985,4,1,11,0,0
3979,3986,3,1,7,0,0
3980,3987,2,1,3,0,0
3981,3988,2,1,4,0,1
3982,3989,3,1,8,0,0
3983,3990,2,1,4,0,1
3984,3991,6,4,2,0,1
3985,3991,7,4,3,1,0
3986,3992,3,1,6,0,1
3987,3993,3,1,9,0,1
3988,3994,4,1,15,0,0
3989,3995,3,1,10,0,0
3990,3996,2,1,5,0,0
3991,3997,7,5,2,1,0
3992,3997,8,5,3,1,0
3993,3997,9,5,4,1,0
3994,3998,3,1,6,0,1
3995,4000,2,1,3,0,0
3996,4002,2,1,4,0,1
3997,3684,5,1,21,0,0
3998,3685,4,1,12,0,1
3999,4005,3,1,7,0,0
4000,4006,3,1,8,0,0
4001,4007,2,1,4,0,1
4002,4008,6,4,2,0,1
4003,4008,7,4,3,1,0
4004,3686,5,1,23,0,0
4005,3687,4,1,16,0,1
4006,4010,2,1,5,0,0
4007,3688,3,1,9,0,1
4008,4011,2,1,4,0,1
4009,3689,3,1,11,0,0
4010,3690,5,1,24,0,0
4011,3691,4,1,18,0,1
4012,3692,3,1,12,0,1
4013,3693,2,1,6,0,1
4014,3694,8,6,2,1,1
4015,3694,9,6,3,1,1
4016,3694,10,6,4,1,1
4017,3694,11,6,5,1,0
4018,4012,5,6,1,0,0
4019,4014,9,12,1,1,0
4020,4015,7,6,2,1,0
4021,4016,5,6,1,0,0
4022,4017,7,6,2,1,0
4023,4018,4,6,1,1,0
4024,4019,11,18,1,1,0
4025,4020,3,6,1,1,0
4026,-1,6,1,31,0,0
4027,-1,6,1,32,0,1
4028,4021,4,1,17,0,0
4029,-1,6,1,33,0,1
4030,4022,5,1,23,0,0
4031,4023,4,1,13,0,0
4032,4024,5,1,26,0,0
4033,4025,4,1,19,0,0
4034,4026,3,1,12,0,1
4035,4027,2,1,5,0,0
4036,-1,6,1,34,0,1
4037,4028,5,1,26,0,0
4038,4029,4,1,18,0,1
4039,4030,3,1,10,0,0
4040,-1,6,1,35,0,0
4041,-1,6,1,36,0,1
4042,4031,6,1,35,0,0
4043,4032,6,1,34,0,1
4044,4068,5,1,26,0,0
4045,4069,4,1,18,0,1
4046,4070,3,1,10,0,0
4047,4033,6,1,33,0,1
4048,4071,5,1,23,0,0
4049,4072,4,1,13,0,0
4050,4073,5,1,26,0,0
4051,4074,4,1,19,0,0
4052,4075,3,1,12,0,1
4053,4076,2,1,5,0,0
4054,4034,6,1,32,0,1
4055,4077,4,1,17,0,0
4056,4035,6,1,31,0,0
4057,4036,6,1,30,0,1
4058,4078,5,1,21,0,0
4059,4079,4,1,12,0,1
4060,4080,5,1,23,0,0
4061,4081,4,1,16,0,1
4062,4082,3,1,9,0,1
4063,4083,3,1,11,0,0
4064,4084,5,1,24,0,0
4065,4085,4,1,18,0,1
4066,4086,3,1,12,0,1
4067,4087,2,1,6,0,1
4068,4088,8,6,2,1,1
4069,4088,9,6,3,1,1
4070,4088,10,6,4,1,1
4071,4088,11,6,5,1,0
4072,4089,3,1,7,0,0
4073,4090,3,1,8,0,0
4074,4091,2,1,4,0,1
4075,4092,6,4,2,0,1
4076,4092,7,4,3,1,0
4077,4093,2,1,5,0,0
4078,4094,2,1,4,0,1
4079,4095,5,6,1,0,0
4080,4097,9,12,1,1,0
4081,4098,7,6,2,1,0
4082,4099,5,6,1,0,0
4083,4100,7,6,2,1,0
4084,4101,4,6,1,1,0
4085,4102,11,18,1,1,0
4086,4103,3,6,1,1,0
4087,4037,6,1,29,0,0
4088,4038,6,1,28,0,1
4089,4105,4,1,15,0,0
4090,4039,6,1,27,0,1
4091,4106,5,1,19,0,0
4092,4107,4,1,11,0,0
4093,4108,3,1,10,0,0
4094,4040,6,1,26,0,1
4095,4109,5,1,20,0,1
4096,4110,4,1,14,0,1
4097,4111,3,1,8,0,0
4098,4041,6,1,25,0,0
4099,4042,6,1,24,0,1
4100,4117,5,1,17,0,0
4101,4118,4,1,10,0,1
4102,4119,4,1,13,0,0
4103,4120,5,1,19,0,0
4104,4121,4,1,14,0,1
4105,4122,3,1,9,0,1
4106,4123,2,1,4,0,1
4107,4124,2,1,5,0,0
4108,4125,3,1,6,0,1
4109,4126,2,1,3,0,0
4110,4043,6,1,23,0,0
4111,4044,6,1,22,0,1
4112,4128,5,1,17,0,0
4113,4129,4,1,12,0,1
4114,4130,3,1,7,0,0
4115,4045,6,1,21,0,1
4116,4134,5,1,15,0,1
4117,4135,4,1,9,0,0
4118,4136,3,1,8,0,0
4119,4046,6,1,20,0,1
4120,4144,4,1,11,0,0
4121,4047,6,1,19,0,0
4122,4048,6,1,18,0,1
4123,4145,5,1,13,0,0
4124,4146,4,1,8,0,1
4125,4147,5,1,14,0,0
4126,4148,4,1,10,0,1
4127,4149,3,1,6,0,1
4128,4150,3,1,7,0,0
4129,4151,4,1,11,0,0
4130,4152,2,1,4,0,1
4131,4153,3,1,5,0,0
4132,4154,2,1,3,0,0
4133,4155,2,1,3,0,0
4134,4049,6,1,17,0,0
4135,4050,6,1,16,0,1
4136,4157,4,1,9,0,0
4137,4051,6,1,15,0,1
4138,4158,5,1,11,0,0
4139,4159,4,1,7,0,0
4140,4160,5,1,12,0,0
4141,4161,4,1,9,0,0
4142,4162,3,1,6,0,1
4143,4163,2,1,3,0,0
4144,4164,6,3,3,0,1
4145,4164,7,3,4,1,0
4146,4164,8,3,5,1,0
4147,4052,6,1,14,0,1
4148,4166,5,1,11,0,0
4149,4167,4,1,8,0,1
4150,4168,3,1,5,0,0
4151,4053,6,1,13,0,0
4152,4054,6,1,12,0,1
4153,4170,5,1,9,0,0
4154,4171,4,1,6,0,1
4155,4172,10,3,4,0,1
4156,4173,4,1,7,0,0
4157,4174,3,1,5,0,0
4158,4175,2,1,3,0,0
4159,4176,3,1,4,0,0
4160,4178,8,3,3,0,0
4161,4055,6,1,11,0,0
4162,4056,6,1,10,0,1
4163,4181,5,1,8,0,0
4164,4182,4,1,6,0,1
4165,4183,3,1,4,0,0
4166,4184,6,2,4,0,1
4167,4057,6,1,9,0,1
4168,4185,5,1,7,0,0
4169,4186,4,1,5,0,0
4170,4187,3,1,4,0,0
4171,4058,6,1,8,0,1
4172,4188,4,1,5,0,0
4173,4059,6,1,7,0,0
4174,4060,6,1,8,0,1
4175,4060,6,1,9,0,1
4176,4060,6,1,10,0,1
4177,4060,6,1,12,0,1
4178,4060,6,1,14,0,1
4179,4060,6,1,15,0,1
4180,4060,6,1,16,0,1
4181,4060,6,1,18,0,1
4182,4060,6,1,20,0,1
4183,4060,6,1,21,0,1
4184,4060,6,1,22,0,1
4185,4060,6,1,24,0,1
4186,4060,6,1,26,0,1
4187,4060,6,1,27,0,1
4188,4060,6,1,28,0,1
4189,4060,6,1,30,0,1
4190,4060,6,1,32,0,1
4191,4060,6,1,33,0,1
4192,4060,6,1,34,0,1
4193,4189,4,1,5,0,0
4194,4190,5,1,7,0,0
4195,4191,4,1,5,0,0
4196,4192,3,1,4,0,0
4197,4193,5,1,8,0,0
4198,4194,4,1,6,0,1
4199,4195,3,1,4,0,0
4200,4196,6,2,4,0,1
4201,4197,5,1,9,0,0
4202,4198,4,1,6,0,1
4203,4199,10,3,4,0,1
4204,4200,4,1,7,0,0
4205,4201,3,1,5,0,0
4206,4202,2,1,3,0,0
4207,4203,5,1,11,0,0
4208,4204,4,1,8,0,1
4209,4205,3,1,5,0,0
4210,4206,5,1,11,0,0
4211,4207,4,1,7,0,0
4212,4208,5,1,12,0,0
4213,4209,4,1,9,0,0
4214,4210,3,1,6,0,1
4215,4211,2,1,3,0,0
4216,4212,6,3,3,0,1
4217,4212,7,3,4,1,0
4218,4212,8,3,5,1,0
4219,4213,4,1,9,0,0
4220,4214,5,1,13,0,0
4221,4215,4,1,8,0,1
4222,4216,5,1,14,0,0
4223,4217,4,1,10,0,1
4224,4218,3,1,6,0,1
4225,4219,3,1,7,0,0
4226,4220,4,1,11,0,0
4227,4221,2,1,4,0,1
4228,4222,4,1,11,0,0
4229,4223,5,1,15,0,1
4230,4224,4,1,9,0,0
4231,4225,3,1,8,0,0
4232,4226,5,1,17,0,0
4233,4227,4,1,12,0,1
4234,4228,3,1,7,0,0
4235,4229,5,1,17,0,0
4236,4230,4,1,10,0,1
4237,4231,4,1,13,0,0
4238,4232,5,1,19,0,0
4239,4233,4,1,14,0,1
4240,4234,3,1,9,0,1
4241,4235,2,1,4,0,1
4242,4236,2,1,5,0,0
4243,4237,5,1,20,0,1
4244,4238,4,1,14,0,1
4245,4239,3,1,8,0,0
4246,4240,5,1,19,0,0
4247,4241,4,1,11,0,0
4248,4242,3,1,10,0,0
4249,4243,4,1,15,0,0
4250,4244,5,1,21,0,0
4251,4245,4,1,12,0,1
4252,4246,5,1,23,0,0
4253,4247,4,1,16,0,1
4254,4248,3,1,9,0,1
4255,4249,3,1,11,0,0
4256,4250,5,1,24,0,0
4257,4251,4,1,18,0,1
4258,4252,3,1,12,0,1
4259,4253,2,1,6,0,1
4260,4254,8,6,2,1,1
4261,4254,9,6,3,1,1
4262,4254,10,6,4,1,1
4263,4254,11,6,5,1,0
4264,4255,4,1,17,0,0
4265,4256,5,1,23,0,0
4266,4257,4,1,13,0,0
4267,4258,5,1,26,0,0
4268,4259,4,1,19,0,0
4269,4260,3,1,12,0,1
4270,4261,2,1,5,0,0
4271,4262,5,1,26,0,0
4272,4263,4,1,18,0,1
4273,4264,3,1,10,0,0
4274,4061,6,1,8,0,1
4275,4061,6,1,9,0,1
4276,4061,6,1,10,0,1
4277,4061,6,1,12,0,1
4278,4061,6,1,14,0,1
4279,4061,6,1,15,0,1
4280,4061,6,1,16,0,1
4281,4061,6,1,18,0,1
4282,4061,6,1,20,0,1
4283,4061,6,1,21,0,1
4284,4061,6,1,22,0,1
4285,4061,6,1,24,0,1
4286,4061,6,1,26,0,1
4287,4061,6,1,27,0,1
4288,4061,6,1,28,0,1
4289,4061,6,1,30,0,1
4290,4061,6,1,32,0,1
4291,4061,6,1,33,0,1
4292,4061,6,1,34,0,1
4293,4062,6,1,8,0,1
4294,4062,6,1,9,0,1
4295,4062,6,1,10,0,1
4296,4062,6,1,12,0,1
4297,4062,6,1,14,0,1
4298,4062,6,1,15,0,1
4299,4062,6,1,16,0,1
4300,4062,6,1,18,0,1
4301,4062,6,1,20,0,1
4302,4062,6,1,21,0,1
4303,4062,6,1,22,0,1
4304,4062,6,1,24,0,1
4305,4062,6,1,26,0,1
4306,4062,6,1,27,0,1
4307,4062,6,1,28,0,1
4308,4062,6,1,30,0,1
4309,4062,6,1,32,0,1
4310,4062,6,1,33,0,1
4311,4062,6,1,34,0,1
4312,4383,4,1,5,0,0
4313,4384,5,1,7,0,0
4314,4385,4,1,5,0,0
4315,4386,3,1,4,0,0
4316,4387,5,1,8,0,0
4317,4388,4,1,6,0,1
4318,4389,3,1,4,0,0
4319,4390,6,2,4,0,1
4320,4391,5,1,9,0,0
4321,4392,4,1,6,0,1
4322,4393,10,3,4,0,1
4323,4394,4,1,7,0,0
4324,4395,3,1,5,0,0
4325,4396,2,1,3,0,0
4326,4397,5,1,11,0,0
4327,4398,4,1,8,0,1
4328,4399,3,1,5,0,0
4329,4400,5,1,11,0,0
4330,4401,4,1,7,0,0
4331,4402,5,1,12,0,0
4332,4403,4,1,9,0,0
4333,4404,3,1,6,0,1
4334,4405,2,1,3,0,0
4335,4406,6,3,3,0,1
4336,4406,7,3,4,1,0
4337,4406,8,3,5,1,0
4338,4407,4,1,9,0,0
4339,4408,5,1,13,0,0
4340,4409,4,1,8,0,1
4341,4410,5,1,14,0,0
4342,4411,4,1,10,0,1
4343,4412,3,1,6,0,1
4344,4413,3,1,7,0,0
4345,4414,4,1,11,0,0
4346,4415,2,1,4,0,1
4347,4416,4,1,11,0,0
4348,4417,5,1,15,0,1
4349,4418,4,1,9,0,0
4350,4419,3,1,8,0,0
4351,4420,5,1,17,0,0
4352,4421,4,1,12,0,1
4353,4422,3,1,7,0,0
4354,4423,5,1,17,0,0
4355,4424,4,1,10,0,1
4356,4425,4,1,13,0,0
4357,4426,5,1,19,0,0
4358,4427,4,1,14,0,1
4359,4428,3,1,9,0,1
4360,4429,2,1,4,0,1
4361,4430,2,1,5,0,0
4362,4431,5,1,20,0,1
4363,4432,4,1,14,0,1
4364,4433,3,1,8,0,0
4365,4434,5,1,19,0,0
4366,4435,4,1,11,0,0
4367,4436,3,1,10,0,0
4368,4437,4,1,15,0,0
4369,4438,5,1,21,0,0
4370,4439,4,1,12,0,1
4371,4440,5,1,23,0,0
4372,4441,4,1,16,0,1
4373,4442,3,1,9,0,1
4374,4443,3,1,11,0,0
4375,4444,5,1,24,0,0
4376,4445,4,1,18,0,1
4377,4446,3,1,12,0,1
4378,4447,2,1,6,0,1
4379,4448,8,6,2,1,1
4380,4448,9,6,3,1,1
4381,4448,10,6,4,1,1
4382,4448,11,6,5,1,0
4383,4449,4,1,17,0,0
4384,4450,5,1,23,0,0
4385,4451,4,1,13,0,0
4386,4452,5,1,26,0,0
4387,4453,4,1,19,0,0
4388,4454,3,1,12,0,1
4389,4455,2,1,5,0,0
4390,4456,5,1,26,0,0
4391,4457,4,1,18,0,1
4392,4458,3,1,10,0,0
4393,4459,3,1,4,0,0
4394,4461,8,3,3,0,0
4395,4464,2,1,3,0,0
4396,4466,3,1,5,0,0
4397,4467,2,1,3,0,0
4398,4468,2,1,3,0,0
4399,4470,4,1,10,0,1
4400,4471,3,1,5,0,0
4401,4473,4,1,11,0,0
4402,4474,3,1,7,0,0
4403,4475,2,1,3,0,0
4404,4476,2,1,4,0,1
4405,4477,3,1,8,0,0
4406,4478,2,1,4,0,1
4407,4479,6,4,2,0,1
4408,4479,7,4,3,1,0
4409,4480,3,1,6,0,1
4410,4481,3,1,9,0,1
4411,4482,4,1,15,0,0
4412,4483,3,1,10,0,0
4413,4484,2,1,5,0,0
4414,4485,7,5,2,1,0
4415,4485,8,5,3,1,0
4416,4485,9,5,4,1,0
4417,4486,3,1,7,0,0
4418,4487,3,1,8,0,0
4419,4488,2,1,4,0,1
4420,4489,6,4,2,0,1
4421,4489,7,4,3,1,0
4422,4490,2,1,5,0,0
4423,4491,2,1,4,0,1
4424,4492,5,6,1,0,0
4425,4494,9,12,1,1,0
4426,4495,7,6,2,1,0
4427,4496,5,6,1,0,0
4428,4497,7,6,2,1,0
4429,4498,4,6,1,1,0
4430,4499,11,18,1,1,0
4431,4500,3,6,1,1,0
4432,4501,3,1,6,0,1
4433,4503,2,1,3,0,0
4434,4505,2,1,4,0,1
4435,4507,2,1,3,0,0
4436,4063,5,1,25,0,1
4437,4064,4,1,14,0,1
4438,4515,3,1,8,0,0
4439,4065,4,1,19,0,0
4440,4066,3,1,13,0,0
4441,4067,2,1,7,0,0
4442,-1,6,1,37,0,0
4443,-1,6,1,38,0,1
4444,4516,5,1,29,0,0
4445,4517,4,1,20,0,1
4446,4519,3,1,13,0,0
4447,4520,2,1,6,0,1
4448,4518,3,1,11,0,0
4449,-1,6,1,39,0,1
4450,4521,5,1,27,0,0
4451,4522,4,1,15,0,0
4452,4523,3,1,14,0,0
4453,-1,6,1,40,0,1
4454,4524,4,1,21,0,0
4455,-1,6,1,41,0,0
4456,-1,6,1,42,0,1
4457,4525,6,1,41,0,0
4458,4526,6,1,40,0,1
4459,4574,4,1,21,0,0
4460,4527,6,1,39,0,1
4461,4575,5,1,27,0,0
4462,4576,4,1,15,0,0
4463,4577,3,1,14,0,0
4464,4528,6,1,38,0,1
4465,4578,5,1,29,0,0
4466,4579,4,1,20,0,1
4467,4580,3,1,11,0,0
4468,4529,6,1,37,0,0
4469,4530,6,1,36,0,1
4470,4583,5,1,25,0,1
4471,4584,4,1,14,0,1
4472,4585,4,1,19,0,0
4473,4586,3,1,13,0,0
4474,4587,2,1,7,0,0
4475,4588,4,1,16,0,1
4476,4589,3,1,7,0,0
4477,4590,4,1,18,0,1
4478,4591,3,1,11,0,0
4479,4592,2,1,4,0,1
4480,4593,2,1,6,0,1
4481,4594,3,1,8,0,0
4482,4531,6,1,35,0,0
4483,4532,6,1,34,0,1
4484,4597,5,1,26,0,0
4485,4598,4,1,18,0,1
4486,4599,3,1,10,0,0
4487,4533,6,1,33,0,1
4488,4600,5,1,23,0,0
4489,4601,4,1,13,0,0
4490,4602,5,1,26,0,0
4491,4603,4,1,19,0,0
4492,4604,3,1,12,0,1
4493,4605,2,1,5,0,0
4494,4534,6,1,32,0,1
4495,4606,4,1,17,0,0
4496,4535,6,1,31,0,0
4497,4536,6,1,30,0,1
4498,4607,5,1,21,0,0
4499,4608,4,1,12,0,1
4500,4609,5,1,23,0,0
4501,4610,4,1,16,0,1
4502,4611,3,1,9,0,1
4503,4612,3,1,11,0,0
4504,4613,5,1,24,0,0
4505,4614,4,1,18,0,1
4506,4615,3,1,12,0,1
4507,4616,2,1,6,0,1
4508,4617,8,6,2,1,1
4509,4617,9,6,3,1,1
4510,4617,10,6,4,1,1
4511,4617,11,6,5,1,0
4512,4618,3,1,7,0,0
4513,4619,3,1,8,0,0
4514,4620,2,1,4,0,1
4515,4621,6,4,2,0,1
4516,4621,7,4,3,1,0
4517,4622,2,1,5,0,0
4518,4623,2,1,4,0,1
4519,4624,5,6,1,0,0
4520,4626,9,12,1,1,0
4521,4627,7,6,2,1,0
4522,4628,5,6,1,0,0
4523,4629,7,6,2,1,0
4524,4630,4,6,1,1,0
4525,4631,11,18,1,1,0
4526,4632,3,6,1,1,0
4527,4537,6,1,29,0,0
4528,4538,6,1,28,0,1
4529,4634,4,1,15,0,0
4530,4539,6,1,27,0,1
4531,4635,5,1,19,0,0
4532,4636,4,1,11,0,0
4533,4637,3,1,10,0,0
4534,4540,6,1,26,0,1
4535,4638,5,1,20,0,1
4536,4639,4,1,14,0,1
4537,4640,3,1,8,0,0
4538,4541,6,1,25,0,0
4539,4542,6,1,24,0,1
4540,4646,5,1,17,0,0
4541,4647,4,1,10,0,1
4542,4648,4,1,13,0,0
4543,4649,5,1,19,0,0
4544,4650,4,1,14,0,1
4545,4651,3,1,9,0,1
4546,4652,2,1,4,0,1
4547,4653,2,1,5,0,0
4548,4654,3,1,6,0,1
4549,4543,6,1,23,0,0
4550,4544,6,1,22,0,1
4551,4657,5,1,17,0,0
4552,4658,4,1,12,0,1
4553,4659,3,1,7,0,0
4554,4545,6,1,21,0,1
4555,4663,5,1,15,0,1
4556,4664,4,1,9,0,0
4557,4665,3,1,8,0,0
4558,4666,4,1,10,0,1
4559,4667,3,1,5,0,0
4560,4669,4,1,11,0,0
4561,4670,3,1,7,0,0
4562,4671,2,1,3,0,0
4563,4672,2,1,4,0,1
4564,4546,6,1,20,0,1
4565,4674,4,1,11,0,0
4566,4547,6,1,19,0,0
4567,4548,6,1,18,0,1
4568,4675,5,1,13,0,0
4569,4676,4,1,8,0,1
4570,4677,5,1,14,0,0
4571,4678,4,1,10,0,1
4572,4679,3,1,6,0,1
4573,4680,3,1,7,0,0
4574,4681,4,1,11,0,0
4575,4682,2,1,4,0,1
4576,4683,3,1,5,0,0
4577,4684,2,1,3,0,0
4578,4685,2,1,3,0,0
4579,4549,6,1,17,0,0
4580,4550,6,1,16,0,1
4581,4687,4,1,9,0,0
4582,4551,6,1,15,0,1
4583,4688,5,1,11,0,0
4584,4689,4,1,7,0,0
4585,4690,5,1,12,0,0
4586,4691,4,1,9,0,0
4587,4692,3,1,6,0,1
4588,4693,2,1,3,0,0
4589,4694,6,3,3,0,1
4590,4694,7,3,4,1,0
4591,4694,8,3,5,1,0
4592,4552,6,1,14,0,1
4593,4696,5,1,11,0,0
4594,4697,4,1,8,0,1
4595,4698,3,1,5,0,0
4596,4699,2,1,3,0,0
4597,4553,6,1,13,0,0
4598,4554,6,1,12,0,1
4599,4700,5,1,9,0,0
4600,4701,4,1,6,0,1
4601,4702,10,3,4,0,1
4602,4703,4,1,7,0,0
4603,4704,3,1,5,0,0
4604,4705,2,1,3,0,0
4605,4706,3,1,4,0,0
4606,4708,8,3,3,0,0
4607,4555,6,1,11,0,0
4608,4556,6,1,10,0,1
4609,4711,5,1,8,0,0
4610,4712,4,1,6,0,1
4611,4713,3,1,4,0,0
4612,4714,6,2,4,0,1
4613,4557,6,1,9,0,1
4614,4715,5,1,7,0,0
4615,4716,4,1,5,0,0
4616,4717,3,1,4,0,0
4617,4558,6,1,8,0,1
4618,4718,4,1,5,0,0
4619,4559,6,1,7,0,0
4620,4560,6,1,8,0,1
4621,4560,6,1,9,0,1
4622,4560,6,1,10,0,1
4623,4560,6,1,12,0,1
4624,4560,6,1,14,0,1
4625,4560,6,1,15,0,1
4626,4560,6,1,16,0,1
4627,4560,6,1,18,0,1
4628,4560,6,1,20,0,1
4629,4560,6,1,21,0,1
4630,4560,6,1,22,0,1
4631,4560,6,1,24,0,1
4632,4560,6,1,26,0,1
4633,4560,6,1,27,0,1
4634,4560,6,1,28,0,1
4635,4560,6,1,30,0,1
4636,4560,6,1,32,0,1
4637,4560,6,1,33,0,1
4638,4560,6,1,34,0,1
4639,4560,6,1,36,0,1
4640,4560,6,1,38,0,1
4641,4560,6,1,39,0,1
4642,4560,6,1,40,0,1
4643,4719,4,1,5,0,0
4644,4720,5,1,7,0,0
4645,4721,4,1,5,0,0
4646,4722,3,1,4,0,0
4647,4723,5,1,8,0,0
4648,4724,4,1,6,0,1
4649,4725,3,1,4,0,0
4650,4726,6,2,4,0,1
4651,4727,5,1,9,0,0
4652,4728,4,1,6,0,1
4653,4729,10,3,4,0,1
4654,4730,4,1,7,0,0
4655,4731,3,1,5,0,0
4656,4732,2,1,3,0,0
4657,4733,5,1,11,0,0
4658,4734,4,1,8,0,1
4659,4735,3,1,5,0,0
4660,4736,5,1,11,0,0
4661,4737,4,1,7,0,0
4662,4738,5,1,12,0,0
4663,4739,4,1,9,0,0
4664,4740,3,1,6,0,1
4665,4741,2,1,3,0,0
4666,4742,6,3,3,0,1
4667,4742,7,3,4,1,0
4668,4742,8,3,5,1,0
4669,4743,4,1,9,0,0
4670,4744,5,1,13,0,0
4671,4745,4,1,8,0,1
4672,4746,5,1,14,0,0
4673,4747,4,1,10,0,1
4674,4748,3,1,6,0,1
4675,4749,3,1,7,0,0
4676,4750,4,1,11,0,0
4677,4751,2,1,4,0,1
4678,4752,4,1,11,0,0
4679,4753,5,1,15,0,1
4680,4754,4,1,9,0,0
4681,4755,3,1,8,0,0
4682,4756,5,1,17,0,0
4683,4757,4,1,12,0,1
4684,4758,3,1,7,0,0
4685,4759,5,1,17,0,0
4686,4760,4,1,10,0,1
4687,4761,4,1,13,0,0
4688,4762,5,1,19,0,0
4689,4763,4,1,14,0,1
4690,4764,3,1,9,0,1
4691,4765,2,1,4,0,1
4692,4766,2,1,5,0,0
4693,4767,5,1,20,0,1
4694,4768,4,1,14,0,1
4695,4769,3,1,8,0,0
4696,4770,5,1,19,0,0
4697,4771,4,1,11,0,0
4698,4772,3,1,10,0,0
4699,4773,4,1,15,0,0
4700,4774,5,1,21,0,0
4701,4775,4,1,12,0,1
4702,4776,5,1,23,0,0
4703,4777,4,1,16,0,1
4704,4778,3,1,9,0,1
4705,4779,3,1,11,0,0
4706,4780,5,1,24,0,0
4707,4781,4,1,18,0,1
4708,4782,3,1,12,0,1
4709,4783,2,1,6,0,1
4710,4784,8,6,2,1,1
4711,4784,9,6,3,1,1
4712,4784,10,6,4,1,1
4713,4784,11,6,5,1,0
4714,4785,4,1,17,0,0
4715,4786,5,1,23,0,0
4716,4787,4,1,13,0,0
4717,4788,5,1,26,0,0
4718,4789,4,1,19,0,0
4719,4790,3,1,12,0,1
4720,4791,2,1,5,0,0
4721,4792,5,1,26,0,0
4722,4793,4,1,18,0,1
4723,4794,3,1,10,0,0
4724,4795,5,1,25,0,1
4725,4796,4,1,14,0,1
4726,4797,4,1,19,0,0
4727,4798,3,1,13,0,0
4728,4799,2,1,7,0,0
4729,4800,5,1,29,0,0
4730,4801,4,1,20,0,1
4731,4802,3,1,11,0,0
4732,4803,5,1,27,0,0
4733,4804,4,1,15,0,0
4734,4805,3,1,14,0,0
4735,4806,4,1,21,0,0
4736,4561,6,1,8,0,1
4737,4561,6,1,9,0,1
4738,4561,6,1,10,0,1
4739,4561,6,1,12,0,1
4740,4561,6,1,14,0,1
4741,4561,6,1,15,0,1
4742,4561,6,1,16,0,1
4743,4561,6,1,18,0,1
4744,4561,6,1,20,0,1
4745,4561,6,1,21,0,1
4746,4561,6,1,22,0,1
4747,4561,6,1,24,0,1
4748,4561,6,1,26,0,1
4749,4561,6,1,27,0,1
4750,4561,6,1,28,0,1
4751,4561,6,1,30,0,1
4752,4561,6,1,32,0,1
4753,4561,6,1,33,0,1
4754,4561,6,1,34,0,1
4755,4561,6,1,36,0,1
4756,4561,6,1,38,0,1
4757,4561,6,1,39,0,1
4758,4561,6,1,40,0,1
4759,4562,6,1,8,0,1
4760,4562,6,1,9,0,1
4761,4562,6,1,10,0,1
4762,4562,6,1,12,0,1
4763,4562,6,1,14,0,1
4764,4562,6,1,15,0,1
4765,4562,6,1,16,0,1
4766,4562,6,1,18,0,1
4767,4562,6,1,20,0,1
4768,4562,6,1,21,0,1
4769,4562,6,1,22,0,1
4770,4562,6,1,24,0,1
4771,4562,6,1,26,0,1
4772,4562,6,1,27,0,1
4773,4562,6,1,28,0,1
4774,4562,6,1,30,0,1
4775,4562,6,1,32,0,1
4776,4562,6,1,33,0,1
4777,4562,6,1,34,0,1
4778,4562,6,1,36,0,1
4779,4562,6,1,38,0,1
