id,corner_id,a,l,b,r,s,f1,f2,rho,sig
1,50,2,1,4,2,3,1,2,1,0
2,50,2,1,4,2,0,1,2,1,0
3,53,2,1,6,2,5,1,3,1,0
4,53,2,1,6,2,4,1,3,1,0
5,53,2,1,6,2,3,1,3,1,0
6,53,2,1,6,2,0,1,3,1,0
7,59,2,1,8,2,7,1,4,1,0
8,59,2,1,8,2,6,1,4,1,0
9,59,2,1,8,2,5,1,4,1,0
10,59,2,1,8,2,4,1,4,1,0
11,59,2,1,8,2,3,1,4,1,0
12,59,2,1,8,2,0,1,4,1,0
13,68,2,1,10,2,9,1,5,1,0
14,68,2,1,10,2,8,1,5,1,0
15,68,2,1,10,2,7,1,5,1,0
16,68,2,1,10,2,6,1,5,1,0
17,68,2,1,10,2,5,1,5,1,0
18,68,2,1,10,2,4,1,5,1,0
19,68,2,1,10,2,3,1,5,1,0
20,68,2,1,10,2,0,1,5,1,0
21,80,2,1,12,2,11,1,6,1,0
22,80,2,1,12,2,10,1,6,1,0
23,80,2,1,12,2,9,1,6,1,0
24,80,2,1,12,2,8,1,6,1,0
25,80,2,1,12,2,7,1,6,1,0
26,80,2,1,12,2,6,1,6,1,0
27,80,2,1,12,2,5,1,6,1,0
28,80,2,1,12,2,4,1,6,1,0
29,80,2,1,12,2,3,1,6,1,0
30,80,2,1,12,2,0,1,6,1,0
31,95,2,1,14,2,13,1,7,1,0
32,95,2,1,14,2,12,1,7,1,0
33,95,2,1,14,2,11,1,7,1,0
34,95,2,1,14,2,10,1,7,1,0
35,95,2,1,14,2,9,1,7,1,0
36,95,2,1,14,2,8,1,7,1,0
37,95,2,1,14,2,7,1,7,1,0
38,95,2,1,14,2,6,1,7,1,0
39,95,2,1,14,2,5,1,7,1,0
40,95,2,1,14,2,4,1,7,1,0
41,95,2,1,14,2,3,1,7,1,0
42,95,2,1,14,2,0,1,7,1,0
43,113,2,1,16,2,15,1,8,1,0
44,113,2,1,16,2,14,1,8,1,0
45,113,2,1,16,2,13,1,8,1,0
46,113,2,1,16,2,12,1,8,1,0
47,113,2,1,16,2,11,1,8,1,0
48,113,2,1,16,2,10,1,8,1,0
49,113,2,1,16,2,9,1,8,1,0
50,113,2,1,16,2,8,1,8,1,0
51,113,2,1,16,2,7,1,8,1,0
52,113,2,1,16,2,6,1,8,1,0
53,113,2,1,16,2,5,1,8,1,0
54,113,2,1,16,2,4,1,8,1,0
55,113,2,1,16,2,3,1,8,1,0
56,113,2,1,16,2,0,1,8,1,0
57,134,2,1,18,2,17,1,9,1,0
58,134,2,1,18,2,16,1,9,1,0
59,134,2,1,18,2,15,1,9,1,0
60,134,2,1,18,2,14,1,9,1,0
61,134,2,1,18,2,13,1,9,1,0
62,134,2,1,18,2,12,1,9,1,0
63,134,2,1,18,2,11,1,9,1,0
64,134,2,1,18,2,10,1,9,1,0
65,134,2,1,18,2,9,1,9,1,0
66,134,2,1,18,2,8,1,9,1,0
67,134,2,1,18,2,7,1,9,1,0
68,134,2,1,18,2,6,1,9,1,0
69,134,2,1,18,2,5,1,9,1,0
70,134,2,1,18,2,4,1,9,1,0
71,134,2,1,18,2,3,1,9,1,0
72,134,2,1,18,2,0,1,9,1,0
73,158,2,1,20,2,19,1,10,1,0
74,158,2,1,20,2,18,1,10,1,0
75,158,2,1,20,2,17,1,10,1,0
76,158,2,1,20,2,16,1,10,1,0
77,158,2,1,20,2,15,1,10,1,0
78,158,2,1,20,2,14,1,10,1,0
79,158,2,1,20,2,13,1,10,1,0
80,158,2,1,20,2,12,1,10,1,0
81,158,2,1,20,2,11,1,10,1,0
82,158,2,1,20,2,10,1,10,1,0
83,158,2,1,20,2,9,1,10,1,0
84,158,2,1,20,2,8,1,10,1,0
85,158,2,1,20,2,7,1,10,1,0
86,158,2,1,20,2,6,1,10,1,0
87,158,2,1,20,2,5,1,10,1,0
88,158,2,1,20,2,4,1,10,1,0
89,158,2,1,20,2,3,1,10,1,0
90,158,2,1,20,2,0,1,10,1,0
91,185,2,1,22,2,21,1,11,1,0
92,185,2,1,22,2,20,1,11,1,0
93,185,2,1,22,2,19,1,11,1,0
94,185,2,1,22,2,18,1,11,1,0
95,185,2,1,22,2,17,1,11,1,0
96,185,2,1,22,2,16,1,11,1,0
97,185,2,1,22,2,15,1,11,1,0
98,185,2,1,22,2,14,1,11,1,0
99,185,2,1,22,2,13,1,11,1,0
100,185,2,1,22,2,12,1,11,1,0
101,185,2,1,22,2,11,1,11,1,0
102,185,2,1,22,2,10,1,11,1,0
103,185,2,1,22,2,9,1,11,1,0
104,185,2,1,22,2,8,1,11,1,0
105,185,2,1,22,2,7,1,11,1,0
106,185,2,1,22,2,6,1,11,1,0
107,185,2,1,22,2,5,1,11,1,0
108,185,2,1,22,2,4,1,11,1,0
109,185,2,1,22,2,3,1,11,1,0
110,185,2,1,22,2,0,1,11,1,0
111,215,2,1,24,2,23,1,12,1,0
112,215,2,1,24,2,22,1,12,1,0
113,215,2,1,24,2,21,1,12,1,0
114,215,2,1,24,2,20,1,12,1,0
115,215,2,1,24,2,19,1,12,1,0
116,215,2,1,24,2,18,1,12,1,0
117,215,2,1,24,2,17,1,12,1,0
118,215,2,1,24,2,16,1,12,1,0
119,215,2,1,24,2,15,1,12,1,0
120,215,2,1,24,2,14,1,12,1,0
121,215,2,1,24,2,13,1,12,1,0
122,215,2,1,24,2,12,1,12,1,0
123,215,2,1,24,2,11,1,12,1,0
124,215,2,1,24,2,10,1,12,1,0
125,215,2,1,24,2,9,1,12,1,0
126,215,2,1,24,2,8,1,12,1,0
127,215,2,1,24,2,7,1,12,1,0
128,215,2,1,24,2,6,1,12,1,0
129,215,2,1,24,2,5,1,12,1,0
130,215,2,1,24,2,4,1,12,1,0
131,215,2,1,24,2,3,1,12,1,0
132,215,2,1,24,2,0,1,12,1,0
133,248,2,1,26,2,25,1,13,1,0
134,248,2,1,26,2,24,1,13,1,0
135,248,2,1,26,2,23,1,13,1,0
136,248,2,1,26,2,22,1,13,1,0
137,248,2,1,26,2,21,1,13,1,0
138,248,2,1,26,2,20,1,13,1,0
139,248,2,1,26,2,19,1,13,1,0
140,248,2,1,26,2,18,1,13,1,0
141,248,2,1,26,2,17,1,13,1,0
142,248,2,1,26,2,16,1,13,1,0
143,248,2,1,26,2,15,1,13,1,0
144,248,2,1,26,2,14,1,13,1,0
145,248,2,1,26,2,13,1,13,1,0
146,248,2,1,26,2,12,1,13,1,0
147,248,2,1,26,2,11,1,13,1,0
148,248,2,1,26,2,10,1,13,1,0
149,248,2,1,26,2,9,1,13,1,0
150,248,2,1,26,2,8,1,13,1,0
151,248,2,1,26,2,7,1,13,1,0
152,248,2,1,26,2,6,1,13,1,0
153,248,2,1,26,2,5,1,13,1,0
154,248,2,1,26,2,4,1,13,1,0
155,248,2,1,26,2,3,1,13,1,0
156,248,2,1,26,2,0,1,13,1,0
157,284,2,1,28,2,27,1,14,1,0
158,284,2,1,28,2,26,1,14,1,0
159,284,2,1,28,2,25,1,14,1,0
160,284,2,1,28,2,24,1,14,1,0
161,284,2,1,28,2,23,1,14,1,0
162,284,2,1,28,2,22,1,14,1,0
163,284,2,1,28,2,21,1,14,1,0
164,284,2,1,28,2,20,1,14,1,0
165,284,2,1,28,2,19,1,14,1,0
166,284,2,1,28,2,18,1,14,1,0
167,284,2,1,28,2,17,1,14,1,0
168,284,2,1,28,2,16,1,14,1,0
169,284,2,1,28,2,15,1,14,1,0
170,284,2,1,28,2,14,1,14,1,0
171,284,2,1,28,2,13,1,14,1,0
172,284,2,1,28,2,12,1,14,1,0
173,284,2,1,28,2,11,1,14,1,0
174,284,2,1,28,2,10,1,14,1,0
175,284,2,1,28,2,9,1,14,1,0
176,284,2,1,28,2,8,1,14,1,0
177,284,2,1,28,2,7,1,14,1,0
178,284,2,1,28,2,6,1,14,1,0
179,284,2,1,28,2,5,1,14,1,0
180,284,2,1,28,2,4,1,14,1,0
181,284,2,1,28,2,3,1,14,1,0
182,284,2,1,28,2,0,1,14,1,0
183,323,2,1,30,2,29,1,15,1,0
184,323,2,1,30,2,28,1,15,1,0
185,323,2,1,30,2,27,1,15,1,0
186,323,2,1,30,2,26,1,15,1,0
187,323,2,1,30,2,25,1,15,1,0
188,323,2,1,30,2,24,1,15,1,0
189,323,2,1,30,2,23,1,15,1,0
190,323,2,1,30,2,22,1,15,1,0
191,323,2,1,30,2,21,1,15,1,0
192,323,2,1,30,2,20,1,15,1,0
193,323,2,1,30,2,19,1,15,1,0
194,323,2,1,30,2,18,1,15,1,0
195,323,2,1,30,2,17,1,15,1,0
196,323,2,1,30,2,16,1,15,1,0
197,323,2,1,30,2,15,1,15,1,0
198,323,2,1,30,2,14,1,15,1,0
199,323,2,1,30,2,13,1,15,1,0
200,323,2,1,30,2,12,1,15,1,0
201,323,2,1,30,2,11,1,15,1,0
202,323,2,1,30,2,10,1,15,1,0
203,323,2,1,30,2,9,1,15,1,0
204,323,2,1,30,2,8,1,15,1,0
205,323,2,1,30,2,7,1,15,1,0
206,323,2,1,30,2,6,1,15,1,0
207,323,2,1,30,2,5,1,15,1,0
208,323,2,1,30,2,4,1,15,1,0
209,323,2,1,30,2,3,1,15,1,0
210,323,2,1,30,2,0,1,15,1,0
211,365,2,1,32,2,31,1,16,1,0
212,365,2,1,32,2,30,1,16,1,0
213,365,2,1,32,2,29,1,16,1,0
214,365,2,1,32,2,28,1,16,1,0
215,365,2,1,32,2,27,1,16,1,0
216,365,2,1,32,2,26,1,16,1,0
217,365,2,1,32,2,25,1,16,1,0
218,365,2,1,32,2,24,1,16,1,0
219,365,2,1,32,2,23,1,16,1,0
220,365,2,1,32,2,22,1,16,1,0
221,365,2,1,32,2,21,1,16,1,0
222,365,2,1,32,2,20,1,16,1,0
223,365,2,1,32,2,19,1,16,1,0
224,365,2,1,32,2,18,1,16,1,0
225,365,2,1,32,2,17,1,16,1,0
226,365,2,1,32,2,16,1,16,1,0
227,365,2,1,32,2,15,1,16,1,0
228,365,2,1,32,2,14,1,16,1,0
229,365,2,1,32,2,13,1,16,1,0
230,365,2,1,32,2,12,1,16,1,0
231,365,2,1,32,2,11,1,16,1,0
232,365,2,1,32,2,10,1,16,1,0
233,365,2,1,32,2,9,1,16,1,0
234,365,2,1,32,2,8,1,16,1,0
235,365,2,1,32,2,7,1,16,1,0
236,365,2,1,32,2,6,1,16,1,0
237,365,2,1,32,2,5,1,16,1,0
238,365,2,1,32,2,4,1,16,1,0
239,365,2,1,32,2,3,1,16,1,0
240,365,2,1,32,2,0,1,16,1,0
241,410,2,1,34,2,33,1,17,1,0
242,410,2,1,34,2,32,1,17,1,0
243,410,2,1,34,2,31,1,17,1,0
244,410,2,1,34,2,30,1,17,1,0
245,410,2,1,34,2,29,1,17,1,0
246,410,2,1,34,2,28,1,17,1,0
247,410,2,1,34,2,27,1,17,1,0
248,410,2,1,34,2,26,1,17,1,0
249,410,2,1,34,2,25,1,17,1,0
250,410,2,1,34,2,24,1,17,1,0
251,410,2,1,34,2,23,1,17,1,0
252,410,2,1,34,2,22,1,17,1,0
253,410,2,1,34,2,21,1,17,1,0
254,410,2,1,34,2,20,1,17,1,0
255,410,2,1,34,2,19,1,17,1,0
256,410,2,1,34,2,18,1,17,1,0
257,410,2,1,34,2,17,1,17,1,0
258,410,2,1,34,2,16,1,17,1,0
259,410,2,1,34,2,15,1,17,1,0
260,410,2,1,34,2,14,1,17,1,0
261,410,2,1,34,2,13,1,17,1,0
262,410,2,1,34,2,12,1,17,1,0
263,410,2,1,34,2,11,1,17,1,0
264,410,2,1,34,2,10,1,17,1,0
265,410,2,1,34,2,9,1,17,1,0
266,410,2,1,34,2,8,1,17,1,0
267,410,2,1,34,2,7,1,17,1,0
268,410,2,1,34,2,6,1,17,1,0
269,410,2,1,34,2,5,1,17,1,0
270,410,2,1,34,2,4,1,17,1,0
271,410,2,1,34,2,3,1,17,1,0
272,410,2,1,34,2,0,1,17,1,0
273,458,2,1,36,2,35,1,18,1,0
274,458,2,1,36,2,34,1,18,1,0
275,458,2,1,36,2,33,1,18,1,0
276,458,2,1,36,2,32,1,18,1,0
277,458,2,1,36,2,31,1,18,1,0
278,458,2,1,36,2,30,1,18,1,0
279,458,2,1,36,2,29,1,18,1,0
280,458,2,1,36,2,28,1,18,1,0
281,458,2,1,36,2,27,1,18,1,0
282,458,2,1,36,2,26,1,18,1,0
283,458,2,1,36,2,25,1,18,1,0
284,458,2,1,36,2,24,1,18,1,0
285,458,2,1,36,2,23,1,18,1,0
286,458,2,1,36,2,22,1,18,1,0
287,458,2,1,36,2,21,1,18,1,0
288,458,2,1,36,2,20,1,18,1,0
289,458,2,1,36,2,19,1,18,1,0
290,458,2,1,36,2,18,1,18,1,0
291,458,2,1,36,2,17,1,18,1,0
292,458,2,1,36,2,16,1,18,1,0
293,458,2,1,36,2,15,1,18,1,0
294,458,2,1,36,2,14,1,18,1,0
295,458,2,1,36,2,13,1,18,1,0
296,458,2,1,36,2,12,1,18,1,0
297,458,2,1,36,2,11,1,18,1,0
298,458,2,1,36,2,10,1,18,1,0
299,458,2,1,36,2,9,1,18,1,0
300,458,2,1,36,2,8,1,18,1,0
301,458,2,1,36,2,7,1,18,1,0
302,458,2,1,36,2,6,1,18,1,0
303,458,2,1,36,2,5,1,18,1,0
304,458,2,1,36,2,4,1,18,1,0
305,458,2,1,36,2,3,1,18,1,0
306,458,2,1,36,2,0,1,18,1,0
307,509,2,1,38,2,37,1,19,1,0
308,509,2,1,38,2,36,1,19,1,0
309,509,2,1,38,2,35,1,19,1,0
310,509,2,1,38,2,34,1,19,1,0
311,509,2,1,38,2,33,1,19,1,0
312,509,2,1,38,2,32,1,19,1,0
313,509,2,1,38,2,31,1,19,1,0
314,509,2,1,38,2,30,1,19,1,0
315,509,2,1,38,2,29,1,19,1,0
316,509,2,1,38,2,28,1,19,1,0
317,509,2,1,38,2,27,1,19,1,0
318,509,2,1,38,2,26,1,19,1,0
319,509,2,1,38,2,25,1,19,1,0
320,509,2,1,38,2,24,1,19,1,0
321,509,2,1,38,2,23,1,19,1,0
322,509,2,1,38,2,22,1,19,1,0
323,509,2,1,38,2,21,1,19,1,0
324,509,2,1,38,2,20,1,19,1,0
325,509,2,1,38,2,19,1,19,1,0
326,509,2,1,38,2,18,1,19,1,0
327,509,2,1,38,2,17,1,19,1,0
328,509,2,1,38,2,16,1,19,1,0
329,509,2,1,38,2,15,1,19,1,0
330,509,2,1,38,2,14,1,19,1,0
331,509,2,1,38,2,13,1,19,1,0
332,509,2,1,38,2,12,1,19,1,0
333,509,2,1,38,2,11,1,19,1,0
334,509,2,1,38,2,10,1,19,1,0
335,509,2,1,38,2,9,1,19,1,0
336,509,2,1,38,2,8,1,19,1,0
337,509,2,1,38,2,7,1,19,1,0
338,509,2,1,38,2,6,1,19,1,0
339,509,2,1,38,2,5,1,19,1,0
340,509,2,1,38,2,4,1,19,1,0
341,509,2,1,38,2,3,1,19,1,0
342,509,2,1,38,2,0,1,19,1,0
343,563,2,1,40,2,39,1,20,1,0
344,563,2,1,40,2,38,1,20,1,0
345,563,2,1,40,2,37,1,20,1,0
346,563,2,1,40,2,36,1,20,1,0
347,563,2,1,40,2,35,1,20,1,0
348,563,2,1,40,2,34,1,20,1,0
349,563,2,1,40,2,33,1,20,1,0
350,563,2,1,40,2,32,1,20,1,0
351,563,2,1,40,2,31,1,20,1,0
352,563,2,1,40,2,30,1,20,1,0
353,563,2,1,40,2,29,1,20,1,0
354,563,2,1,40,2,28,1,20,1,0
355,563,2,1,40,2,27,1,20,1,0
356,563,2,1,40,2,26,1,20,1,0
357,563,2,1,40,2,25,1,20,1,0
358,563,2,1,40,2,24,1,20,1,0
359,563,2,1,40,2,23,1,20,1,0
360,563,2,1,40,2,22,1,20,1,0
361,563,2,1,40,2,21,1,20,1,0
362,563,2,1,40,2,20,1,20,1,0
363,563,2,1,40,2,19,1,20,1,0
364,563,2,1,40,2,18,1,20,1,0
365,563,2,1,40,2,17,1,20,1,0
366,563,2,1,40,2,16,1,20,1,0
367,563,2,1,40,2,15,1,20,1,0
368,563,2,1,40,2,14,1,20,1,0
369,563,2,1,40,2,13,1,20,1,0
370,563,2,1,40,2,12,1,20,1,0
371,563,2,1,40,2,11,1,20,1,0
372,563,2,1,40,2,10,1,20,1,0
373,563,2,1,40,2,9,1,20,1,0
374,563,2,1,40,2,8,1,20,1,0
375,563,2,1,40,2,7,1,20,1,0
376,563,2,1,40,2,6,1,20,1,0
377,563,2,1,40,2,5,1,20,1,0
378,563,2,1,40,2,4,1,20,1,0
379,563,2,1,40,2,3,1,20,1,0
380,563,2,1,40,2,0,1,20,1,0
381,620,2,1,42,2,41,1,21,1,0
382,620,2,1,42,2,40,1,21,1,0
383,620,2,1,42,2,39,1,21,1,0
384,620,2,1,42,2,38,1,21,1,0
385,620,2,1,42,2,37,1,21,1,0
386,620,2,1,42,2,36,1,21,1,0
387,620,2,1,42,2,35,1,21,1,0
388,620,2,1,42,2,34,1,21,1,0
389,620,2,1,42,2,33,1,21,1,0
390,620,2,1,42,2,32,1,21,1,0
391,620,2,1,42,2,31,1,21,1,0
392,620,2,1,42,2,30,1,21,1,0
393,620,2,1,42,2,29,1,21,1,0
394,620,2,1,42,2,28,1,21,1,0
395,620,2,1,42,2,27,1,21,1,0
396,620,2,1,42,2,26,1,21,1,0
397,620,2,1,42,2,25,1,21,1,0
398,620,2,1,42,2,24,1,21,1,0
399,620,2,1,42,2,23,1,21,1,0
400,620,2,1,42,2,22,1,21,1,0
401,620,2,1,42,2,21,1,21,1,0
402,620,2,1,42,2,20,1,21,1,0
403,620,2,1,42,2,19,1,21,1,0
404,620,2,1,42,2,18,1,21,1,0
405,620,2,1,42,2,17,1,21,1,0
406,620,2,1,42,2,16,1,21,1,0
407,620,2,1,42,2,15,1,21,1,0
408,620,2,1,42,2,14,1,21,1,0
409,620,2,1,42,2,13,1,21,1,0
410,620,2,1,42,2,12,1,21,1,0
411,620,2,1,42,2,11,1,21,1,0
412,620,2,1,42,2,10,1,21,1,0
413,620,2,1,42,2,9,1,21,1,0
414,620,2,1,42,2,8,1,21,1,0
415,620,2,1,42,2,7,1,21,1,0
416,620,2,1,42,2,6,1,21,1,0
417,620,2,1,42,2,5,1,21,1,0
418,620,2,1,42,2,4,1,21,1,0
419,620,2,1,42,2,3,1,21,1,0
420,620,2,1,42,2,0,1,21,1,0
421,680,2,1,44,2,43,1,22,1,0
422,680,2,1,44,2,42,1,22,1,0
423,680,2,1,44,2,41,1,22,1,0
424,680,2,1,44,2,40,1,22,1,0
425,680,2,1,44,2,39,1,22,1,0
426,680,2,1,44,2,38,1,22,1,0
427,680,2,1,44,2,37,1,22,1,0
428,680,2,1,44,2,36,1,22,1,0
429,680,2,1,44,2,35,1,22,1,0
430,680,2,1,44,2,34,1,22,1,0
431,680,2,1,44,2,33,1,22,1,0
432,680,2,1,44,2,32,1,22,1,0
433,680,2,1,44,2,31,1,22,1,0
434,680,2,1,44,2,30,1,22,1,0
435,680,2,1,44,2,29,1,22,1,0
436,680,2,1,44,2,28,1,22,1,0
437,680,2,1,44,2,27,1,22,1,0
438,680,2,1,44,2,26,1,22,1,0
439,680,2,1,44,2,25,1,22,1,0
440,680,2,1,44,2,24,1,22,1,0
441,680,2,1,44,2,23,1,22,1,0
442,680,2,1,44,2,22,1,22,1,0
443,680,2,1,44,2,21,1,22,1,0
444,680,2,1,44,2,20,1,22,1,0
445,680,2,1,44,2,19,1,22,1,0
446,680,2,1,44,2,18,1,22,1,0
447,680,2,1,44,2,17,1,22,1,0
448,680,2,1,44,2,16,1,22,1,0
449,680,2,1,44,2,15,1,22,1,0
450,680,2,1,44,2,14,1,22,1,0
451,680,2,1,44,2,13,1,22,1,0
452,680,2,1,44,2,12,1,22,1,0
453,680,2,1,44,2,11,1,22,1,0
454,680,2,1,44,2,10,1,22,1,0
455,680,2,1,44,2,9,1,22,1,0
456,680,2,1,44,2,8,1,22,1,0
457,680,2,1,44,2,7,1,22,1,0
458,680,2,1,44,2,6,1,22,1,0
459,680,2,1,44,2,5,1,22,1,0
460,680,2,1,44,2,4,1,22,1,0
461,680,2,1,44,2,3,1,22,1,0
462,680,2,1,44,2,0,1,22,1,0
463,743,2,1,46,2,45,1,23,1,0
464,743,2,1,46,2,44,1,23,1,0
465,743,2,1,46,2,43,1,23,1,0
466,743,2,1,46,2,42,1,23,1,0
467,743,2,1,46,2,41,1,23,1,0
468,743,2,1,46,2,40,1,23,1,0
469,743,2,1,46,2,39,1,23,1,0
470,743,2,1,46,2,38,1,23,1,0
471,743,2,1,46,2,37,1,23,1,0
472,743,2,1,46,2,36,1,23,1,0
473,743,2,1,46,2,35,1,23,1,0
474,743,2,1,46,2,34,1,23,1,0
475,743,2,1,46,2,33,1,23,1,0
476,743,2,1,46,2,32,1,23,1,0
477,743,2,1,46,2,31,1,23,1,0
478,743,2,1,46,2,30,1,23,1,0
479,743,2,1,46,2,29,1,23,1,0
480,743,2,1,46,2,28,1,23,1,0
481,743,2,1,46,2,27,1,23,1,0
482,743,2,1,46,2,26,1,23,1,0
483,743,2,1,46,2,25,1,23,1,0
484,743,2,1,46,2,24,1,23,1,0
485,743,2,1,46,2,23,1,23,1,0
486,743,2,1,46,2,22,1,23,1,0
487,743,2,1,46,2,21,1,23,1,0
488,743,2,1,46,2,20,1,23,1,0
489,743,2,1,46,2,19,1,23,1,0
490,743,2,1,46,2,18,1,23,1,0
491,743,2,1,46,2,17,1,23,1,0
492,743,2,1,46,2,16,1,23,1,0
493,743,2,1,46,2,15,1,23,1,0
494,743,2,1,46,2,14,1,23,1,0
495,743,2,1,46,2,13,1,23,1,0
496,743,2,1,46,2,12,1,23,1,0
497,743,2,1,46,2,11,1,23,1,0
498,743,2,1,46,2,10,1,23,1,0
499,743,2,1,46,2,9,1,23,1,0
500,743,2,1,46,2,8,1,23,1,0
501,743,2,1,46,2,7,1,23,1,0
502,743,2,1,46,2,6,1,23,1,0
503,743,2,1,46,2,5,1,23,1,0
504,743,2,1,46,2,4,1,23,1,0
505,743,2,1,46,2,3,1,23,1,0
506,743,2,1,46,2,0,1,23,1,0
507,809,2,1,48,2,47,1,24,1,0
508,809,2,1,48,2,46,1,24,1,0
509,809,2,1,48,2,45,1,24,1,0
510,809,2,1,48,2,44,1,24,1,0
511,809,2,1,48,2,43,1,24,1,0
512,809,2,1,48,2,42,1,24,1,0
513,809,2,1,48,2,41,1,24,1,0
514,809,2,1,48,2,40,1,24,1,0
515,809,2,1,48,2,39,1,24,1,0
516,809,2,1,48,2,38,1,24,1,0
517,809,2,1,48,2,37,1,24,1,0
518,809,2,1,48,2,36,1,24,1,0
519,809,2,1,48,2,35,1,24,1,0
520,809,2,1,48,2,34,1,24,1,0
521,809,2,1,48,2,33,1,24,1,0
522,809,2,1,48,2,32,1,24,1,0
523,809,2,1,48,2,31,1,24,1,0
524,809,2,1,48,2,30,1,24,1,0
525,809,2,1,48,2,29,1,24,1,0
526,809,2,1,48,2,28,1,24,1,0
527,809,2,1,48,2,27,1,24,1,0
528,809,2,1,48,2,26,1,24,1,0
529,809,2,1,48,2,25,1,24,1,0
530,809,2,1,48,2,24,1,24,1,0
531,809,2,1,48,2,23,1,24,1,0
532,809,2,1,48,2,22,1,24,1,0
533,809,2,1,48,2,21,1,24,1,0
534,809,2,1,48,2,20,1,24,1,0
535,809,2,1,48,2,19,1,24,1,0
536,809,2,1,48,2,18,1,24,1,0
537,809,2,1,48,2,17,1,24,1,0
538,809,2,1,48,2,16,1,24,1,0
539,809,2,1,48,2,15,1,24,1,0
540,809,2,1,48,2,14,1,24,1,0
541,809,2,1,48,2,13,1,24,1,0
542,809,2,1,48,2,12,1,24,1,0
543,809,2,1,48,2,11,1,24,1,0
544,809,2,1,48,2,10,1,24,1,0
545,809,2,1,48,2,9,1,24,1,0
546,809,2,1,48,2,8,1,24,1,0
547,809,2,1,48,2,7,1,24,1,0
548,809,2,1,48,2,6,1,24,1,0
549,809,2,1,48,2,5,1,24,1,0
550,809,2,1,48,2,4,1,24,1,0
551,809,2,1,48,2,3,1,24,1,0
552,809,2,1,48,2,0,1,24,1,0
553,879,3,1,6,3,5,1,2,1,0
554,879,3,1,6,3,4,1,2,1,0
555,879,3,1,6,3,1,1,2,1,0
556,879,3,1,6,3,0,1,2,1,0
557,879,3,1,6,2,3,2,4,3,-1
558,879,3,1,6,1,0,2,4,3,-1
559,885,3,1,9,3,8,1,3,1,0
560,885,3,1,9,3,7,1,3,1,0
561,885,3,1,9,3,6,1,3,1,0
562,885,3,1,9,3,5,1,3,1,0
563,885,3,1,9,3,4,1,3,1,0
564,885,3,1,9,3,1,1,3,1,0
565,885,3,1,9,3,0,1,3,1,0
566,885,3,1,9,2,4,2,6,5,-1
567,888,3,1,6,2,3,2,4,3,-1
568,888,3,1,6,1,0,2,4,3,-1
569,892,3,1,6,2,3,2,4,3,-1
570,892,3,1,6,1,0,2,4,3,-1
571,893,3,1,6,2,3,2,4,3,-1
572,893,3,1,6,1,0,2,4,3,-1
573,898,3,1,12,3,11,1,4,1,0
574,898,3,1,12,3,10,1,4,1,0
575,898,3,1,12,3,9,1,4,1,0
576,898,3,1,12,3,8,1,4,1,0
577,898,3,1,12,3,7,1,4,1,0
578,898,3,1,12,3,6,1,4,1,0
579,898,3,1,12,3,5,1,4,1,0
580,898,3,1,12,3,4,1,4,1,0
581,898,3,1,12,3,1,1,4,1,0
582,898,3,1,12,3,0,1,4,1,0
583,898,3,1,12,2,5,2,8,7,-1
584,901,3,1,9,2,4,2,6,5,-1
585,905,3,1,6,2,3,2,4,3,-1
586,905,3,1,6,1,0,2,4,3,-1
587,909,3,1,6,2,3,2,4,3,-1
588,909,3,1,6,1,0,2,4,3,-1
589,910,3,1,9,2,4,2,6,5,-1
590,911,3,1,6,2,3,2,4,3,-1
591,911,3,1,6,1,0,2,4,3,-1
592,912,3,1,9,2,4,2,6,5,-1
593,918,3,1,15,3,14,1,5,1,0
594,918,3,1,15,3,13,1,5,1,0
595,918,3,1,15,3,12,1,5,1,0
596,918,3,1,15,3,11,1,5,1,0
597,918,3,1,15,3,10,1,5,1,0
598,918,3,1,15,3,9,1,5,1,0
599,918,3,1,15,3,8,1,5,1,0
600,918,3,1,15,3,7,1,5,1,0
601,918,3,1,15,3,6,1,5,1,0
602,918,3,1,15,3,5,1,5,1,0
603,918,3,1,15,3,4,1,5,1,0
604,918,3,1,15,3,1,1,5,1,0
605,918,3,1,15,3,0,1,5,1,0
606,918,3,1,15,2,6,2,10,9,-1
607,921,3,1,12,2,5,2,8,7,-1
608,925,3,1,9,2,4,2,6,5,-1
609,929,3,1,6,2,3,2,4,3,-1
610,929,3,1,6,1,0,2,4,3,-1
611,933,3,1,6,2,3,2,4,3,-1
612,933,3,1,6,1,0,2,4,3,-1
613,934,3,1,9,2,4,2,6,5,-1
614,935,3,1,12,2,5,2,8,7,-1
615,936,3,1,6,2,3,2,4,3,-1
616,936,3,1,6,1,0,2,4,3,-1
617,937,3,1,9,2,4,2,6,5,-1
618,938,3,1,12,2,5,2,8,7,-1
619,945,3,1,18,3,17,1,6,1,0
620,945,3,1,18,3,16,1,6,1,0
621,945,3,1,18,3,15,1,6,1,0
622,945,3,1,18,3,14,1,6,1,0
623,945,3,1,18,3,13,1,6,1,0
624,945,3,1,18,3,12,1,6,1,0
625,945,3,1,18,3,11,1,6,1,0
626,945,3,1,18,3,10,1,6,1,0
627,945,3,1,18,3,9,1,6,1,0
628,945,3,1,18,3,8,1,6,1,0
629,945,3,1,18,3,7,1,6,1,0
630,945,3,1,18,3,6,1,6,1,0
631,945,3,1,18,3,5,1,6,1,0
632,945,3,1,18,3,4,1,6,1,0
633,945,3,1,18,3,1,1,6,1,0
